"","day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","median"
"246",246,2211,1991,1994,2254,2189,2262,2263,2141,1996,2193,1700,2076,1712,2301,2134,1814,2202,1831,2183,2099,2137.5
"247",247,2218,1976,1956,2250,2183,2266,2246,2108,1965,2179,1659,2072,1703,2290,2125,1781,2198,1809,2152,2069,2116.5
"248",248,2201,1937,1912,2288,2164,2274,2246,2098,1934,2144,1637,2079,1679,2274,2145,1735,2224,1785,2112,2064,2105
"249",249,2173,1929,1883,2279,2178,2262,2222,2094,1928,2155,1621,2084,1655,2280,2149,1727,2211,1745,2141,2053,2117.5
"250",250,2144,1943,1868,2286,2190,2283,2224,2050,1895,2148,1587,2078,1624,2241,2133,1704,2206,1717,2134,2015,2105.5
"251",251,2135,1924,1862,2266,2178,2252,2209,2046,1872,2153,1588,2039,1586,2256,2132,1663,2209,1688,2109,2000,2077.5
"252",252,2134,1930,1825,2250,2147,2257,2205,2038,1823,2140,1552,2042,1554,2257,2125,1649,2171,1671,2079,1972,2060.5
"253",253,2136,1934,1811,2249,2121,2225,2223,2035,1799,2138,1524,2054,1537,2277,2128,1632,2116,1651,2089,1959,2071.5
"254",254,2131,1946,1803,2248,2102,2208,2209,2012,1796,2122,1510,2055,1538,2270,2107,1613,2089,1613,2070,1952,2062.5
"255",255,2124,1947,1784,2271,2063,2224,2209,1981,1761,2116,1499,2049,1541,2250,2127,1590,2106,1603,2036,1947,2042.5
"256",256,2107,1922,1763,2276,2047,2200,2228,1933,1726,2082,1481,2031,1547,2279,2135,1551,2097,1605,2050,1933,2039
"257",257,2076,1897,1751,2285,1983,2198,2217,1923,1690,2054,1453,2042,1506,2294,2103,1517,2071,1552,2024,1939,2003.5
"258",258,2040,1883,1729,2293,1963,2171,2227,1893,1639,2034,1433,2009,1488,2273,2100,1500,2064,1533,2037,1919,1986
"259",259,2031,1877,1697,2305,1941,2155,2238,1897,1626,2012,1396,2011,1479,2280,2108,1480,2036,1511,2020,1881,1976
"260",260,2025,1841,1692,2288,1926,2147,2231,1858,1543,1991,1370,1997,1426,2304,2111,1455,2011,1476,2001,1849,1958.5
"261",261,2014,1859,1689,2267,1919,2131,2227,1845,1515,1975,1334,1963,1402,2291,2097,1439,1990,1444,1972,1845,1941
"262",262,2011,1837,1711,2251,1927,2125,2226,1830,1506,1968,1300,1947,1369,2253,2119,1422,1986,1421,1951,1809,1937
"263",263,1997,1795,1727,2263,1914,2120,2193,1788,1482,1962,1289,1947,1363,2234,2132,1412,1962,1417,1965,1801,1930.5
"264",264,1989,1757,1687,2232,1903,2113,2198,1790,1474,1958,1257,1919,1338,2194,2146,1403,1959,1399,1953,1787,1911
"265",265,1956,1716,1642,2207,1870,2117,2188,1766,1468,1933,1245,1920,1311,2162,2152,1367,1939,1378,1901,1749,1885.5
"266",266,1936,1697,1599,2181,1861,2100,2166,1744,1445,1915,1232,1892,1297,2155,2202,1349,1915,1341,1871,1707,1866
"267",267,1934,1674,1579,2166,1844,2084,2154,1737,1397,1900,1225,1897,1280,2118,2190,1352,1910,1331,1843,1669,1843.5
"268",268,1931,1638,1557,2144,1828,2094,2145,1687,1402,1884,1214,1866,1269,2103,2175,1311,1897,1316,1821,1660,1824.5
"269",269,1902,1583,1555,2151,1807,2090,2125,1663,1355,1853,1190,1835,1259,2096,2155,1292,1872,1283,1794,1633,1800.5
"270",270,1868,1569,1512,2140,1769,2085,2094,1632,1335,1818,1160,1827,1238,2090,2149,1272,1819,1258,1744,1624,1756.5
"271",271,1832,1538,1473,2127,1742,2077,2090,1618,1301,1809,1152,1807,1201,2087,2158,1262,1818,1232,1734,1591,1738
"272",272,1844,1536,1465,2099,1736,2068,2082,1613,1292,1802,1136,1786,1165,2077,2155,1243,1818,1227,1720,1551,1728
"273",273,1824,1525,1439,2080,1713,2034,2066,1589,1275,1755,1115,1767,1157,2053,2169,1214,1796,1205,1711,1513,1712
"274",274,1788,1523,1439,2078,1698,2013,2058,1577,1250,1742,1093,1725,1147,2017,2198,1216,1775,1159,1681,1502,1689.5
"275",275,1781,1525,1409,2068,1661,1997,2078,1559,1257,1745,1083,1707,1138,2013,2151,1196,1737,1142,1665,1469,1663
"276",276,1753,1493,1424,2047,1639,1958,2036,1546,1232,1725,1063,1685,1115,1984,2145,1188,1750,1141,1618,1468,1628.5
"277",277,1726,1477,1407,2031,1636,1922,2029,1516,1228,1664,1050,1673,1089,1967,2177,1160,1724,1112,1588,1438,1612
"278",278,1696,1473,1386,2010,1592,1903,2021,1510,1207,1649,1031,1677,1074,1917,2189,1139,1695,1102,1580,1412,1586
"279",279,1668,1465,1351,1991,1581,1891,1994,1505,1181,1656,1026,1647,1061,1920,2192,1119,1664,1067,1576,1373,1578.5
"280",280,1656,1447,1335,1972,1545,1863,1969,1490,1161,1631,989,1612,1064,1902,2177,1078,1655,1044,1538,1361,1541.5
"281",281,1634,1425,1282,1954,1517,1839,1951,1485,1132,1607,970,1608,1034,1882,2163,1072,1614,1040,1527,1314,1522
"282",282,1609,1390,1249,1920,1491,1831,1918,1479,1099,1589,945,1582,1002,1840,2165,1041,1592,1026,1501,1301,1496
"283",283,1587,1347,1214,1917,1464,1843,1894,1461,1082,1579,922,1577,961,1822,2167,1035,1583,1006,1483,1314,1473.5
"284",284,1572,1342,1195,1909,1445,1813,1902,1436,1062,1567,900,1565,943,1812,2162,1005,1560,1000,1473,1296,1459
"285",285,1576,1322,1175,1891,1426,1783,1897,1394,1058,1558,878,1541,929,1786,2124,984,1551,974,1449,1266,1437.5
"286",286,1565,1318,1158,1860,1392,1736,1876,1367,1045,1554,871,1508,911,1791,2121,968,1529,955,1408,1248,1400
"287",287,1554,1281,1134,1853,1353,1726,1857,1335,1022,1516,841,1466,887,1778,2094,949,1522,947,1413,1234,1383
"288",288,1553,1295,1119,1821,1321,1685,1827,1315,1019,1488,824,1453,867,1751,2051,943,1493,920,1376,1215,1348.5
"289",289,1553,1275,1100,1831,1300,1671,1810,1298,993,1463,803,1418,861,1711,2007,915,1464,905,1341,1181,1320.5
"290",290,1521,1244,1087,1832,1279,1647,1763,1280,983,1451,777,1384,842,1682,1988,887,1447,884,1317,1165,1298.5
"291",291,1503,1235,1055,1807,1278,1633,1745,1254,979,1415,771,1348,833,1664,1938,865,1424,863,1287,1138,1282.5
"292",292,1486,1199,1024,1781,1267,1633,1741,1235,940,1395,746,1317,814,1646,1940,838,1394,831,1268,1090,1267.5
"293",293,1461,1195,977,1747,1252,1632,1729,1205,930,1393,720,1296,789,1623,1935,828,1362,824,1241,1092,1246.5
"294",294,1438,1163,951,1741,1219,1609,1692,1203,908,1390,717,1268,779,1583,1909,819,1356,802,1254,1066,1236.5
"295",295,1410,1122,935,1712,1219,1591,1697,1181,911,1372,702,1251,768,1549,1905,820,1325,786,1233,1043,1226
"296",296,1381,1096,930,1680,1199,1544,1677,1187,897,1345,686,1242,743,1518,1867,811,1306,781,1228,1050,1213.5
"297",297,1361,1086,921,1656,1181,1526,1650,1151,882,1305,653,1237,745,1485,1863,790,1287,760,1212,1031,1196.5
"298",298,1320,1072,885,1628,1167,1477,1619,1130,867,1265,643,1234,732,1473,1856,768,1284,745,1215,1018,1191
"299",299,1289,1070,867,1598,1137,1440,1606,1099,853,1257,629,1205,722,1429,1826,760,1272,726,1174,995,1155.5
"300",300,1270,1069,852,1558,1117,1414,1592,1076,836,1227,628,1200,728,1402,1800,745,1230,713,1168,971,1142.5
"301",301,1238,1070,836,1544,1086,1403,1592,1066,824,1220,621,1192,727,1385,1802,746,1213,705,1147,953,1116.5
"302",302,1210,1060,808,1515,1065,1378,1560,1040,814,1208,589,1173,722,1387,1765,722,1193,701,1131,946,1098
"303",303,1187,1047,798,1506,1047,1349,1558,1017,793,1192,564,1165,708,1381,1729,688,1154,694,1094,945,1070.5
"304",304,1169,1028,784,1490,1035,1347,1537,990,768,1188,555,1151,701,1353,1695,676,1143,675,1088,932,1061.5
"305",305,1163,1013,775,1482,1019,1339,1525,978,761,1148,554,1132,673,1339,1704,665,1127,660,1067,920,1043
"306",306,1145,995,762,1457,1005,1291,1503,965,759,1130,544,1118,660,1317,1666,667,1107,651,1034,906,1019.5
"307",307,1136,971,755,1432,1005,1286,1489,940,742,1109,526,1101,649,1295,1662,657,1095,651,1042,883,1023.5
"308",308,1112,950,736,1414,999,1290,1462,905,731,1108,518,1073,628,1281,1639,644,1091,645,1010,859,1004.5
"309",309,1108,916,732,1365,970,1282,1456,881,717,1075,502,1057,622,1294,1609,624,1078,631,990,834,980
"310",310,1089,895,715,1361,957,1272,1424,867,702,1044,493,1054,624,1279,1587,603,1068,600,951,813,954
"311",311,1077,876,690,1339,925,1248,1401,841,682,1029,482,1032,622,1260,1556,595,1050,589,930,814,927.5
"312",312,1049,854,682,1328,917,1232,1374,812,673,1026,463,1012,608,1234,1561,583,1023,573,921,785,919
"313",313,1030,845,665,1325,909,1206,1344,802,675,1027,450,992,580,1202,1518,571,1008,553,907,792,908
"314",314,1012,839,648,1323,908,1180,1341,807,656,999,445,981,560,1181,1488,566,984,542,888,764,898
"315",315,994,813,635,1309,886,1162,1319,792,639,972,449,972,551,1155,1464,570,969,536,883,734,884.5
"316",316,978,796,612,1280,866,1135,1293,778,614,960,439,947,549,1139,1459,543,965,522,881,706,873.5
"317",317,950,773,610,1248,851,1103,1259,776,600,959,428,917,530,1130,1445,538,945,515,868,699,859.5
"318",318,919,750,591,1228,830,1096,1229,766,585,951,426,901,526,1108,1441,529,940,499,853,674,841.5
"319",319,903,729,565,1210,833,1084,1199,751,568,925,422,883,509,1107,1433,519,898,496,826,654,829.5
"320",320,876,715,549,1183,802,1059,1158,742,563,906,414,869,493,1102,1439,499,876,487,817,633,809.5
"321",321,875,700,555,1174,795,1040,1143,720,535,884,398,840,476,1091,1401,495,856,479,817,619,806
"322",322,864,692,541,1159,774,1010,1137,712,532,897,397,827,475,1074,1387,485,844,467,804,600,789
"323",323,842,667,521,1132,738,991,1102,687,520,897,397,814,467,1049,1383,463,809,466,788,591,763
"324",324,817,659,512,1106,722,967,1088,662,497,868,391,820,457,1018,1367,472,781,470,767,582,744.5
"325",325,802,647,502,1059,712,954,1085,658,483,830,378,809,452,997,1332,466,773,470,768,582,740
"326",326,786,629,487,1019,713,947,1075,659,471,813,354,790,450,969,1319,456,769,451,750,566,731.5
"327",327,771,629,486,1015,697,929,1063,646,456,808,346,782,436,965,1308,430,736,447,760,550,716.5
"328",328,751,618,489,989,681,921,1055,629,450,791,331,760,423,956,1274,418,718,437,763,540,699.5
"329",329,746,610,480,954,668,889,1040,611,444,767,323,746,413,957,1241,410,713,415,763,551,690.5
"330",330,738,601,465,933,649,877,1018,593,445,764,305,714,413,935,1214,398,690,403,752,546,669.5
"331",331,741,578,463,919,643,856,997,582,437,753,297,688,391,928,1214,398,663,397,727,531,653
"332",332,722,550,453,905,635,840,977,577,425,735,283,695,382,919,1195,400,651,381,695,525,643
"333",333,710,547,453,899,625,820,960,552,413,708,274,679,378,912,1155,400,634,371,668,510,629.5
"334",334,696,530,442,895,613,805,913,543,404,714,273,647,366,888,1151,392,626,358,659,497,619.5
"335",335,683,515,442,882,620,784,923,533,408,699,271,630,353,878,1135,378,605,345,661,487,612.5
"336",336,679,491,447,871,599,754,908,517,388,697,264,620,337,845,1129,365,596,342,654,469,597.5
"337",337,678,483,446,847,575,737,885,519,382,684,251,594,324,828,1120,373,593,332,648,451,584
"338",338,661,468,445,833,563,715,868,497,371,649,245,577,331,825,1069,359,579,326,641,438,570
"339",339,651,471,424,806,542,714,856,486,365,633,239,585,327,798,1038,346,572,323,637,439,557
"340",340,608,461,411,790,526,687,840,479,355,623,233,572,316,773,1025,337,553,317,627,432,539.5
"341",341,584,447,396,776,514,680,808,475,339,613,231,563,316,770,1006,329,537,314,605,425,525.5
"342",342,563,448,387,759,516,659,793,468,331,603,229,558,323,748,999,319,545,310,604,418,530.5
"343",343,552,442,382,740,516,639,772,465,329,582,226,551,310,742,978,308,538,316,573,412,527
"344",344,536,435,370,741,513,632,756,458,317,576,230,534,298,740,958,300,518,307,567,401,515.5
"345",345,520,420,371,738,508,610,750,454,315,568,218,522,297,725,942,295,501,304,562,394,504.5
"346",346,514,410,358,724,507,609,749,442,316,540,213,507,299,726,945,293,490,293,547,387,498.5
"347",347,506,396,344,713,502,590,725,427,314,526,208,488,293,709,919,281,476,289,538,384,482
"348",348,496,381,334,678,495,585,723,432,312,522,208,490,285,678,906,281,466,286,527,376,478
"349",349,481,373,325,662,488,579,723,415,309,508,201,475,274,663,888,281,468,286,501,371,471.5
"350",350,480,356,322,648,480,577,703,401,300,510,194,460,265,648,891,269,457,282,485,357,458.5
"351",351,486,345,312,640,469,566,672,392,290,511,193,452,264,653,858,258,451,268,469,346,451.5
"352",352,473,342,316,613,464,553,655,397,282,495,190,459,258,655,827,255,439,262,464,347,449
"353",353,466,335,308,602,458,553,636,390,280,487,188,441,258,625,801,242,433,247,454,333,437
"354",354,451,317,301,594,457,558,618,380,279,473,183,432,256,624,795,242,425,246,448,328,428.5
"355",355,455,313,302,595,446,555,606,368,273,460,179,431,255,605,777,238,427,247,442,324,429
"356",356,458,305,292,580,433,557,614,369,268,451,172,408,239,591,772,239,422,240,435,321,415
"357",357,454,295,289,585,431,543,610,367,266,444,167,414,235,578,760,236,420,232,445,318,417
"358",358,448,293,281,588,432,553,597,360,257,442,163,408,220,565,760,231,414,223,446,322,411
"359",359,455,294,277,604,421,559,599,348,254,435,157,415,222,560,774,235,412,217,463,327,413.5
"360",360,456,305,286,615,413,555,591,357,253,434,153,434,218,556,783,239,419,216,455,333,416
"361",361,463,311,281,623,412,561,607,353,255,455,158,442,220,561,793,240,419,216,460,327,415.5
"362",362,474,306,287,623,419,579,616,364,248,469,155,440,228,563,802,246,416,217,469,337,417.5
"363",363,491,320,298,628,425,582,631,368,258,479,160,455,224,569,826,254,422,224,460,349,423.5
"364",364,501,322,303,637,423,591,659,377,251,488,166,465,222,553,850,254,424,215,471,345,423.5
"365",365,505,327,303,654,425,621,670,370,260,492,181,466,229,566,889,252,433,215,473,365,429
"366",366,505,333,307,660,439,634,695,367,271,510,178,472,223,595,885,265,448,224,489,382,443.5
"367",367,523,354,314,683,442,669,710,388,278,532,175,481,235,601,910,265,476,229,515,385,459
"368",368,531,360,325,707,448,684,724,389,287,542,189,491,237,627,947,272,485,234,529,387,466.5
"369",369,552,386,332,732,459,720,752,395,288,572,197,492,249,648,967,275,504,252,547,396,475.5
"370",370,564,402,343,774,472,771,775,403,304,581,206,527,252,649,1022,283,534,259,561,402,499.5
"371",371,584,426,348,812,510,793,801,413,324,623,223,535,262,688,1062,300,550,266,588,399,522.5
"372",372,597,446,372,842,542,828,830,439,328,638,240,563,256,737,1085,313,589,286,603,409,552.5
"373",373,628,464,389,889,578,867,868,456,343,683,240,570,254,767,1113,325,626,292,626,416,574
"374",374,651,470,397,922,610,901,911,475,347,703,243,587,269,800,1155,333,632,319,643,435,598.5
"375",375,687,492,399,963,640,928,955,503,370,722,246,624,295,845,1214,346,666,321,669,477,632
"376",376,715,514,415,1016,675,968,991,507,378,748,254,643,318,897,1256,352,709,333,705,485,659
"377",377,765,529,434,1062,691,997,1035,547,394,781,279,679,340,944,1296,374,739,347,733,493,685
"378",378,787,560,458,1103,707,1063,1068,565,419,830,283,719,357,983,1372,396,782,347,759,531,713
"379",379,809,604,476,1163,726,1110,1129,592,453,870,293,748,379,1030,1427,427,816,365,817,574,737
"380",380,839,632,480,1220,759,1137,1193,627,458,902,313,771,400,1094,1502,439,844,387,844,594,765
"381",381,863,660,506,1275,793,1179,1280,666,470,936,312,822,425,1151,1610,456,871,418,853,613,807.5
"382",382,915,704,537,1330,829,1214,1325,686,497,1004,337,863,450,1197,1692,478,908,436,897,641,846
"383",383,965,742,571,1392,881,1283,1394,728,526,1056,369,919,465,1303,1799,487,948,456,934,670,900
"384",384,1037,795,594,1488,923,1352,1426,774,545,1130,378,955,491,1355,1843,534,994,477,959,710,939
"385",385,1063,842,629,1576,961,1408,1508,809,579,1159,397,995,495,1409,1912,554,1041,501,1041,738,978
"386",386,1099,868,662,1645,1010,1494,1603,843,615,1219,411,1021,521,1477,1985,582,1084,515,1111,784,1015.5
"387",387,1167,893,688,1724,1055,1557,1683,899,645,1288,429,1051,545,1527,2088,618,1138,544,1170,859,1053
"388",388,1237,955,722,1795,1110,1629,1710,953,705,1329,436,1116,591,1611,2199,649,1215,595,1240,898,1113
"389",389,1303,1014,755,1866,1147,1702,1811,1007,735,1408,460,1156,615,1682,2272,666,1288,623,1267,941,1151.5
"390",390,1350,1053,801,1961,1199,1812,1906,1075,772,1469,484,1223,649,1788,2397,709,1352,659,1328,997,1211
"391",391,1396,1100,843,2050,1239,1908,2007,1108,803,1538,509,1293,670,1897,2502,733,1425,695,1393,1053,1266
"392",392,1449,1179,869,2134,1286,1998,2085,1142,866,1625,537,1350,714,1982,2618,766,1445,725,1423,1099,1318
"393",393,1520,1240,924,2211,1351,2086,2175,1192,883,1707,558,1428,762,2065,2707,813,1503,768,1481,1151,1389.5
"394",394,1604,1325,990,2291,1421,2126,2292,1246,925,1795,588,1491,813,2139,2802,843,1577,786,1534,1206,1456
"395",395,1696,1409,1012,2391,1518,2200,2355,1315,972,1870,619,1564,850,2194,2948,896,1630,825,1625,1239,1541
"396",396,1785,1468,1053,2524,1582,2281,2461,1372,1012,1960,672,1632,896,2271,3092,953,1717,874,1701,1306,1607
"397",397,1885,1530,1090,2641,1668,2403,2577,1443,1060,2057,692,1691,928,2348,3227,1010,1779,917,1788,1374,1679.5
"398",398,1973,1613,1147,2763,1740,2503,2669,1493,1090,2159,736,1748,960,2436,3310,1066,1861,955,1851,1432,1744
"399",399,2105,1705,1182,2850,1807,2654,2766,1574,1103,2250,785,1828,1020,2538,3396,1113,1967,987,1926,1504,1817.5
"400",400,2199,1795,1270,2950,1882,2774,2888,1662,1177,2322,816,1931,1063,2651,3522,1174,2041,1041,2006,1561,1906.5
"401",401,2301,1842,1342,3063,1958,2875,2976,1741,1230,2399,841,2023,1090,2800,3632,1249,2170,1070,2120,1604,1990.5
"402",402,2376,1895,1369,3187,2038,2998,3062,1858,1268,2462,861,2108,1161,2906,3771,1319,2267,1133,2157,1698,2073
"403",403,2464,1980,1441,3281,2146,3098,3146,1955,1310,2546,906,2185,1230,3016,3893,1387,2367,1184,2241,1782,2165.5
"404",404,2552,2051,1518,3400,2226,3209,3274,2034,1377,2626,964,2242,1272,3173,4028,1442,2468,1227,2360,1862,2234
"405",405,2616,2132,1561,3523,2298,3306,3393,2109,1449,2762,1002,2361,1330,3236,4145,1514,2536,1299,2455,1958,2329.5
"406",406,2709,2205,1653,3638,2377,3413,3507,2202,1515,2871,1036,2447,1378,3317,4244,1594,2619,1357,2564,2044,2412
"407",407,2793,2264,1734,3711,2465,3509,3604,2288,1590,2956,1094,2506,1483,3427,4359,1675,2687,1411,2680,2139,2485.5
"408",408,2903,2351,1811,3831,2589,3606,3741,2379,1665,3061,1162,2595,1560,3519,4446,1760,2791,1468,2757,2220,2592
"409",409,3016,2426,1879,3952,2701,3692,3860,2515,1749,3151,1207,2711,1624,3636,4562,1840,2907,1559,2866,2300,2706
"410",410,3120,2538,1952,4057,2800,3773,3932,2597,1833,3200,1246,2796,1662,3706,4677,1905,3012,1636,2975,2401,2798
"411",411,3224,2651,2051,4160,2907,3851,4060,2680,1888,3290,1315,2901,1767,3812,4765,1987,3107,1709,3096,2518,2904
"412",412,3288,2767,2106,4254,2957,3966,4119,2788,1995,3379,1391,3002,1857,3911,4850,2070,3180,1814,3180,2584,2979.5
"413",413,3365,2863,2205,4267,3036,4038,4210,2866,2083,3511,1449,3095,1949,3969,4911,2125,3322,1883,3275,2691,3065.5
"414",414,3469,2920,2318,4341,3125,4100,4296,2958,2172,3577,1535,3182,2040,4028,5009,2215,3395,1986,3392,2771,3153.5
"415",415,3575,3045,2417,4408,3270,4195,4392,3044,2224,3663,1561,3253,2134,4121,5045,2281,3486,2047,3480,2878,3261.5
"416",416,3645,3136,2524,4445,3353,4284,4447,3136,2305,3778,1653,3363,2213,4207,5114,2401,3579,2150,3586,2982,3358
"417",417,3744,3226,2604,4528,3454,4379,4499,3277,2364,3911,1727,3459,2302,4307,5173,2478,3647,2237,3676,3060,3456.5
"418",418,3810,3299,2748,4608,3541,4432,4532,3372,2456,3984,1775,3529,2382,4405,5171,2536,3709,2335,3752,3117,3535
"419",419,3870,3401,2817,4665,3609,4487,4581,3477,2516,4011,1841,3673,2492,4440,5155,2628,3794,2421,3851,3209,3641
"420",420,3958,3446,2897,4713,3702,4573,4650,3523,2620,4067,1905,3727,2577,4494,5142,2723,3877,2495,3969,3295,3714.5
"421",421,4079,3554,3017,4763,3808,4663,4747,3597,2682,4123,1987,3764,2648,4541,5164,2841,3966,2548,4037,3400,3786
"422",422,4149,3631,3099,4816,3849,4729,4804,3668,2772,4166,2044,3836,2720,4583,5182,2993,4018,2650,4130,3477,3842.5
"423",423,4234,3701,3180,4840,3900,4792,4821,3735,2885,4267,2108,3881,2783,4610,5225,3061,4091,2746,4200,3558,3890.5
"424",424,4281,3805,3263,4948,3984,4777,4878,3812,2992,4314,2186,3917,2845,4669,5188,3121,4193,2830,4262,3654,3950.5
"425",425,4307,3878,3306,4999,4063,4824,4859,3900,3097,4362,2251,3998,2944,4698,5199,3229,4286,2907,4353,3751,4030.5
"426",426,4375,3932,3353,4969,4150,4805,4887,3983,3165,4368,2347,4071,2986,4783,5179,3314,4397,2970,4379,3829,4110.5
"427",427,4409,4010,3454,4926,4224,4861,4926,4087,3239,4379,2414,4071,3062,4767,5143,3377,4426,3043,4432,3934,4155.5
"428",428,4497,4077,3570,4896,4284,4857,4961,4141,3347,4434,2517,4149,3159,4784,5124,3490,4496,3106,4499,3991,4216.5
"429",429,4510,4108,3651,4906,4356,4877,4971,4188,3403,4471,2594,4178,3236,4733,5072,3511,4568,3207,4497,4077,4272
"430",430,4517,4185,3674,4919,4355,4876,4943,4193,3487,4502,2698,4176,3298,4719,5025,3557,4615,3305,4564,4150,4274
"431",431,4538,4220,3741,4904,4415,4859,4883,4247,3551,4537,2765,4204,3394,4729,4957,3585,4635,3407,4566,4187,4331
"432",432,4567,4287,3782,4901,4454,4860,4864,4346,3639,4508,2869,4225,3508,4735,4940,3673,4631,3468,4588,4289,4400
"433",433,4605,4353,3805,4852,4449,4851,4871,4393,3731,4516,2969,4249,3583,4716,4853,3763,4655,3541,4625,4301,4421
"434",434,4602,4400,3890,4803,4488,4841,4799,4423,3786,4503,3035,4300,3610,4685,4794,3812,4680,3622,4615,4369,4455.5
"435",435,4621,4414,3984,4757,4484,4829,4754,4491,3887,4509,3119,4308,3642,4645,4733,3881,4633,3675,4595,4416,4487.5
"436",436,4595,4470,4042,4712,4459,4767,4694,4479,3924,4466,3178,4314,3688,4631,4682,3938,4597,3735,4619,4446,4468
"437",437,4565,4482,4044,4711,4464,4702,4673,4465,3907,4499,3246,4313,3702,4535,4639,3978,4580,3799,4604,4407,4473.5
"438",438,4568,4479,4101,4643,4457,4684,4619,4481,3977,4520,3308,4303,3757,4494,4507,4019,4592,3877,4594,4403,4480
"439",439,4545,4485,4153,4572,4412,4625,4553,4513,3983,4523,3336,4319,3793,4438,4398,4085,4553,3952,4602,4384,4425
"440",440,4566,4491,4171,4489,4401,4543,4494,4539,3981,4490,3402,4276,3860,4387,4281,4124,4512,4020,4587,4419,4410
"441",441,4528,4516,4171,4378,4411,4485,4403,4509,4004,4449,3464,4281,3921,4319,4163,4148,4442,4070,4551,4447,4390.5
"442",442,4475,4494,4197,4293,4369,4376,4296,4457,4063,4398,3509,4248,3964,4263,4035,4201,4439,4075,4499,4471,4294.5
"443",443,4434,4487,4190,4238,4337,4310,4238,4480,4132,4355,3557,4208,4009,4194,3949,4216,4403,4125,4444,4464,4238
"444",444,4367,4458,4217,4161,4345,4232,4137,4441,4163,4323,3615,4192,4017,4146,3844,4223,4328,4135,4384,4448,4220
"445",445,4356,4443,4191,4110,4255,4172,4036,4428,4187,4268,3662,4132,4030,4092,3732,4221,4308,4156,4307,4406,4189
"446",446,4248,4398,4185,4012,4203,4089,3974,4415,4184,4202,3724,4109,4043,4020,3648,4221,4246,4211,4268,4353,4193.5
"447",447,4157,4370,4202,3914,4181,3994,3900,4395,4218,4111,3782,4105,4058,3954,3545,4215,4208,4268,4221,4292,4169
"448",448,4114,4302,4232,3800,4165,3876,3787,4351,4227,4047,3829,4087,4090,3860,3450,4211,4148,4290,4147,4244,4130.5
"449",449,4094,4224,4269,3744,4084,3796,3713,4302,4228,4003,3875,4056,4133,3789,3335,4205,4072,4283,4104,4194,4089
"450",450,4026,4148,4253,3632,3976,3723,3620,4265,4228,3875,3925,4002,4175,3736,3251,4187,4051,4318,4048,4165,4037
"451",451,3990,4085,4216,3521,3934,3652,3537,4182,4227,3783,3921,3948,4185,3673,3165,4184,3991,4261,3972,4142,3981
"452",452,3896,4029,4202,3426,3890,3569,3445,4119,4223,3722,3924,3883,4191,3613,3056,4190,3898,4254,3921,4112,3909.5
"453",453,3800,3974,4167,3369,3816,3520,3334,4050,4201,3611,3968,3821,4222,3510,2969,4111,3847,4246,3848,4050,3847.5
"454",454,3710,3900,4117,3303,3705,3428,3241,4027,4168,3570,3967,3702,4184,3402,2862,4109,3821,4231,3740,4008,3780.5
"455",455,3607,3826,4092,3242,3639,3353,3155,3958,4160,3489,3991,3643,4185,3283,2763,4077,3743,4235,3671,3903,3707
"456",456,3520,3774,4029,3120,3577,3271,3046,3925,4094,3411,3961,3597,4158,3186,2644,4025,3660,4183,3572,3848,3628.5
"457",457,3441,3721,4008,3036,3500,3195,2969,3791,4059,3311,3956,3501,4140,3139,2557,3952,3554,4180,3492,3795,3527.5
"458",458,3382,3637,3899,2913,3439,3094,2863,3690,4048,3221,3926,3414,4076,3056,2466,3890,3494,4173,3398,3721,3466.5
"459",459,3321,3594,3888,2815,3401,2987,2790,3597,3996,3150,3929,3408,4053,2960,2414,3894,3441,4090,3354,3621,3424.5
"460",460,3267,3549,3790,2748,3373,2896,2707,3538,3946,3076,3917,3338,4020,2888,2331,3844,3359,4040,3274,3589,3366
"461",461,3181,3471,3741,2656,3287,2767,2626,3450,3909,3008,3931,3245,3948,2796,2264,3807,3317,4002,3206,3512,3302
"462",462,3102,3400,3681,2560,3197,2674,2553,3424,3850,2925,3920,3205,3846,2723,2197,3809,3246,3922,3071,3423,3225.5
"463",463,3007,3301,3656,2471,3090,2611,2473,3337,3803,2809,3894,3113,3824,2662,2141,3751,3118,3887,2957,3343,3115.5
"464",464,2948,3218,3575,2391,3036,2532,2432,3252,3768,2734,3868,2993,3734,2559,2062,3673,3050,3847,2864,3303,3043
"465",465,2899,3158,3509,2305,2975,2462,2360,3193,3720,2663,3812,2895,3670,2499,1979,3599,2967,3760,2798,3217,2971
"466",466,2798,3091,3448,2231,2878,2372,2289,3072,3643,2571,3800,2800,3599,2459,1916,3510,2853,3723,2717,3155,2865.5
"467",467,2692,3009,3346,2150,2833,2294,2217,2980,3553,2466,3779,2729,3546,2368,1829,3462,2736,3649,2612,3053,2784.5
"468",468,2573,2923,3237,2070,2710,2205,2157,2877,3482,2383,3721,2649,3488,2278,1750,3368,2653,3597,2543,2988,2681.5
"469",469,2479,2851,3173,2002,2632,2129,2053,2796,3372,2305,3670,2556,3408,2193,1702,3318,2569,3506,2467,2875,2600.5
"470",470,2419,2776,3126,1922,2563,2081,1951,2735,3296,2251,3633,2480,3348,2123,1635,3259,2504,3441,2402,2808,2533.5
"471",471,2356,2706,3036,1854,2494,2010,1884,2642,3221,2180,3551,2404,3302,2033,1567,3198,2425,3351,2338,2704,2459.5
