"","day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","median"
"246",246,12600,11589,10995,13753,11934,13472,13380,11646,10721,12491,9544,12377,10035,13527,14358,10218,12264,10017,12140,11480,12037
"247",247,12489,11519,10942,13731,11943,13398,13384,11609,10682,12423,9520,12309,10033,13439,14339,10188,12164,10018,12047,11415,11995
"248",248,12380,11464,10862,13654,11833,13291,13270,11621,10652,12340,9470,12228,9948,13364,14203,10124,12044,9993,11944,11338,11888.5
"249",249,12192,11399,10792,13439,11730,13205,13218,11504,10575,12255,9387,12123,9918,13276,14095,10011,11956,9952,11844,11234,11787
"250",250,12005,11241,10685,13220,11535,13005,13059,11416,10490,12069,9319,11988,9860,13095,13958,10008,11831,9835,11652,11071,11593.5
"251",251,11775,11081,10512,12992,11373,12815,12934,11236,10357,11896,9309,11802,9800,12877,13697,9956,11662,9801,11479,10874,11426
"252",252,11635,10842,10406,12737,11138,12583,12656,11046,10292,11731,9230,11611,9735,12643,13486,9852,11462,9696,11300,10707,11219
"253",253,11506,10619,10212,12464,10945,12298,12472,10853,10099,11501,9101,11363,9554,12365,13309,9693,11227,9580,11083,10506,11014
"254",254,11257,10438,10015,12255,10785,12086,12178,10656,9935,11207,8937,11102,9435,12117,13037,9579,10979,9471,10857,10298,10821
"255",255,11049,10262,9798,11996,10509,11785,11889,10439,9724,10901,8783,10809,9220,11781,12693,9404,10759,9264,10580,10077,10544.5
"256",256,10827,10038,9580,11668,10248,11494,11562,10121,9507,10630,8609,10574,9090,11460,12413,9227,10428,9055,10301,9852,10274.5
"257",257,10516,9817,9329,11356,9999,11208,11199,9852,9235,10314,8465,10266,8951,11221,12076,9034,10165,8865,10065,9585,10032
"258",258,10248,9538,9132,11045,9739,10869,10893,9556,8977,10068,8266,9943,8692,10844,11747,8761,9852,8673,9815,9315,9777
"259",259,9946,9230,8825,10723,9426,10524,10496,9304,8784,9717,8102,9570,8436,10515,11400,8603,9565,8445,9479,9014,9452.5
"260",260,9605,9020,8533,10340,9132,10183,10160,9069,8544,9420,7936,9306,8204,10163,11102,8345,9230,8202,9168,8794,9150
"261",261,9284,8755,8213,9965,8826,9785,9775,8763,8290,9124,7717,8980,8010,9851,10732,8125,8922,7944,8815,8539,8820.5
"262",262,8915,8465,7978,9622,8482,9438,9437,8454,8017,8769,7515,8649,7785,9545,10321,7871,8629,7744,8564,8298,8523
"263",263,8579,8150,7743,9252,8191,9141,9098,8202,7712,8451,7334,8374,7550,9240,9939,7585,8304,7462,8316,8066,8253
"264",264,8307,7864,7476,8908,7881,8768,8769,7899,7461,8160,7127,8052,7316,8939,9518,7319,8039,7207,8035,7771,7967
"265",265,8038,7623,7192,8527,7575,8434,8423,7577,7173,7842,6949,7763,7091,8583,9138,7062,7724,6961,7759,7473,7673.5
"266",266,7789,7314,6914,8147,7288,8108,8079,7266,6921,7553,6709,7463,6894,8286,8763,6825,7412,6741,7482,7187,7363
"267",267,7428,7040,6643,7841,7008,7770,7678,7002,6687,7226,6506,7156,6650,7925,8407,6578,7101,6491,7171,6911,7070.5
"268",268,7117,6731,6377,7546,6725,7466,7307,6712,6445,6944,6270,6876,6390,7567,8005,6380,6814,6279,6904,6628,6772.5
"269",269,6777,6440,6150,7179,6442,7180,6975,6454,6175,6628,6026,6571,6169,7203,7679,6172,6514,6037,6617,6362,6484
"270",270,6456,6128,5909,6904,6147,6855,6683,6203,5946,6335,5839,6289,5933,6870,7375,5954,6217,5785,6295,6095,6210
"271",271,6158,5889,5665,6617,5895,6566,6397,5959,5712,6058,5593,6006,5715,6548,7004,5735,5951,5586,6032,5788,5955
"272",272,5886,5654,5403,6337,5657,6258,6125,5702,5476,5832,5389,5743,5540,6221,6701,5499,5665,5370,5722,5555,5683.5
"273",273,5607,5369,5181,6016,5444,5968,5854,5468,5240,5552,5167,5468,5301,5892,6359,5266,5402,5155,5462,5286,5453
"274",274,5332,5143,4932,5712,5198,5688,5584,5242,5002,5296,4935,5204,5056,5615,6023,5040,5129,4937,5203,5030,5200.5
"275",275,5083,4907,4699,5400,4931,5408,5333,4985,4791,4999,4739,5006,4872,5321,5761,4838,4873,4733,4949,4826,4940
"276",276,4826,4674,4495,5118,4711,5126,5026,4753,4595,4754,4557,4796,4666,5082,5489,4625,4603,4511,4705,4601,4708
"277",277,4580,4457,4289,4842,4480,4887,4770,4524,4396,4552,4361,4542,4498,4822,5202,4417,4390,4324,4513,4400,4505.5
"278",278,4344,4259,4070,4608,4301,4622,4557,4328,4196,4308,4170,4318,4311,4599,4937,4203,4154,4113,4269,4185,4304.5
"279",279,4144,4057,3870,4377,4072,4395,4331,4098,4018,4120,3994,4145,4124,4381,4674,3993,3945,3928,4075,3972,4086.5
"280",280,3928,3837,3694,4159,3844,4176,4116,3913,3819,3910,3849,3959,3950,4151,4443,3850,3755,3751,3879,3797,3894.5
"281",281,3719,3656,3515,3945,3625,3945,3885,3712,3635,3699,3701,3754,3766,3934,4263,3666,3568,3573,3695,3571,3700
"282",282,3537,3475,3334,3743,3466,3743,3661,3523,3463,3512,3532,3553,3555,3704,4032,3514,3435,3406,3494,3359,3518.5
"283",283,3369,3285,3184,3551,3293,3588,3467,3354,3300,3336,3357,3331,3423,3528,3811,3309,3260,3265,3286,3200,3333.5
"284",284,3221,3115,3026,3355,3095,3407,3298,3195,3138,3168,3212,3118,3250,3347,3601,3152,3055,3088,3107,3065,3160
"285",285,3059,2938,2895,3135,2932,3204,3130,3005,2985,2982,3046,2932,3085,3175,3398,3018,2927,2937,2931,2891,2995
"286",286,2889,2780,2792,2963,2768,3045,2985,2837,2814,2819,2890,2730,2953,3026,3203,2906,2772,2798,2762,2712,2828
"287",287,2704,2653,2668,2803,2625,2907,2818,2685,2657,2671,2729,2572,2794,2877,2997,2746,2633,2661,2599,2544,2678
"288",288,2562,2509,2536,2640,2468,2750,2672,2542,2509,2535,2604,2466,2658,2704,2818,2608,2490,2517,2458,2399,2539
"289",289,2430,2363,2417,2467,2324,2583,2542,2407,2389,2385,2468,2349,2541,2569,2653,2463,2356,2390,2328,2276,2412
"290",290,2298,2235,2268,2353,2191,2421,2383,2267,2287,2262,2351,2230,2410,2429,2510,2325,2216,2261,2242,2159,2277.5
"291",291,2185,2129,2149,2228,2068,2292,2247,2143,2195,2128,2212,2110,2269,2270,2371,2225,2098,2143,2108,2045,2167
"292",292,2073,2012,2047,2103,1959,2167,2121,2023,2077,2025,2111,2003,2175,2136,2246,2126,1960,2013,1999,1941,2060
"293",293,1962,1905,1954,1984,1852,2046,2009,1907,1950,1905,1995,1867,2064,2016,2117,1995,1862,1929,1878,1851,1952
"294",294,1854,1811,1850,1877,1729,1932,1911,1793,1828,1809,1910,1752,1938,1892,1993,1873,1760,1805,1787,1765,1839
"295",295,1757,1717,1757,1764,1638,1828,1797,1690,1724,1715,1808,1651,1835,1769,1880,1752,1648,1709,1670,1676,1738
"296",296,1685,1621,1682,1671,1552,1719,1688,1609,1643,1598,1716,1557,1732,1652,1772,1654,1558,1656,1583,1595,1653
"297",297,1583,1538,1569,1564,1471,1625,1568,1528,1566,1501,1610,1471,1632,1546,1673,1561,1463,1578,1491,1515,1562.5
"298",298,1482,1449,1492,1469,1387,1533,1465,1454,1479,1413,1528,1398,1543,1452,1569,1480,1386,1499,1415,1431,1467
"299",299,1406,1387,1401,1392,1309,1431,1369,1369,1411,1331,1456,1333,1471,1365,1476,1402,1310,1402,1345,1358,1389.5
"300",300,1327,1307,1311,1299,1233,1318,1281,1279,1332,1256,1377,1260,1383,1266,1384,1317,1236,1311,1251,1273,1303
"301",301,1243,1241,1237,1213,1160,1231,1184,1210,1266,1183,1297,1176,1299,1191,1315,1249,1170,1246,1179,1191,1222
"302",302,1142,1154,1156,1125,1098,1150,1122,1146,1190,1111,1230,1108,1233,1110,1231,1177,1119,1182,1112,1118,1144
"303",303,1083,1087,1089,1062,1044,1105,1059,1074,1130,1069,1172,1035,1165,1047,1164,1107,1052,1125,1033,1051,1078.5
"304",304,1017,1041,1041,999,966,1057,991,1010,1067,1004,1099,991,1085,978,1089,1042,989,1038,970,990,1013.5
"305",305,960,986,984,937,906,980,933,952,1008,947,1041,938,1029,913,1033,972,911,975,899,926,956
"306",306,905,929,923,870,850,918,892,895,959,889,963,883,974,864,972,906,851,913,847,877,900
"307",307,849,870,881,819,786,871,850,841,887,844,923,836,927,812,907,865,785,852,799,835,849.5
"308",308,805,811,826,769,749,809,786,790,836,795,884,798,871,764,856,834,729,811,754,781,801.5
"309",309,758,761,773,719,698,755,740,741,786,752,835,745,837,725,809,790,695,767,710,748,753.5
"310",310,707,702,737,678,659,710,703,694,736,703,794,709,784,680,758,727,640,724,673,709,708
"311",311,647,660,676,632,624,668,655,646,687,668,750,673,734,645,705,679,603,687,632,662,665
"312",312,607,623,640,587,587,619,632,624,648,640,700,629,687,602,667,628,557,652,601,636,628.5
"313",313,569,585,600,561,554,580,600,580,607,603,657,587,632,570,639,589,520,615,566,602,588
"314",314,545,559,556,520,515,545,559,552,580,557,613,543,604,527,592,555,492,578,528,573,555.5
"315",315,499,519,530,488,481,512,520,523,549,528,574,515,569,506,555,531,469,537,495,541,521.5
"316",316,476,492,498,464,445,484,483,502,516,500,526,492,537,477,522,510,439,499,466,510,495
"317",317,449,463,476,435,424,450,458,472,487,470,493,465,521,444,485,487,409,473,441,479,467.5
"318",318,418,434,446,395,401,421,434,441,460,439,458,426,499,415,457,463,373,450,413,447,436.5
"319",319,398,414,412,372,381,388,410,410,435,418,433,390,463,389,433,438,347,409,393,415,410
"320",320,373,393,373,346,361,363,391,389,414,396,412,371,436,370,401,408,327,373,370,386,379.5
"321",321,349,373,354,318,342,334,362,360,387,371,386,345,416,348,376,384,309,357,342,363,358.5
"322",322,327,345,340,299,322,306,339,342,352,336,359,308,401,324,353,355,287,340,333,341,339.5
"323",323,301,316,325,273,303,285,318,315,324,318,333,282,380,295,324,336,270,323,313,314,315.5
"324",324,280,301,303,254,279,265,290,294,305,298,313,271,358,277,300,314,249,308,288,299,296
"325",325,258,291,284,241,262,251,275,283,290,282,296,249,338,258,275,289,238,300,266,281,278
"326",326,240,270,266,231,245,239,261,270,277,271,283,238,318,246,265,276,224,282,248,266,265.5
"327",327,221,252,242,215,224,225,252,258,260,246,265,224,295,236,241,250,206,265,239,249,244
"328",328,205,241,228,195,210,203,235,243,253,233,251,222,272,220,226,235,188,248,226,228,228
"329",329,193,227,217,180,188,190,223,225,240,218,238,210,257,205,211,216,176,233,212,218,216.5
"330",330,183,219,213,172,181,172,209,206,224,206,223,191,241,198,200,197,158,220,202,208,204
"331",331,169,201,208,162,169,159,196,191,210,190,211,180,221,191,184,184,150,209,184,197,190.5
"332",332,160,194,195,154,160,150,190,174,198,183,197,167,213,178,171,177,142,198,174,184,177.5
"333",333,149,183,188,145,149,140,184,166,184,176,181,157,204,166,156,166,132,189,166,177,166
"334",334,138,171,181,134,134,131,170,147,171,169,175,152,200,158,151,159,123,173,153,172,158.5
"335",335,132,156,166,122,125,126,157,140,151,158,158,141,188,149,143,146,122,156,143,161,147.5
"336",336,119,148,155,116,119,117,145,130,145,151,151,131,184,145,131,137,120,147,135,149,141
"337",337,109,140,144,110,114,109,134,126,133,136,140,123,166,139,125,133,116,143,124,139,133
"338",338,101,129,137,106,107,105,128,118,128,128,134,115,159,133,116,126,104,135,120,134,127
"339",339,97,123,125,103,101,96,120,111,126,117,122,105,156,122,108,118,98,131,113,126,117.5
"340",340,93,119,120,97,93,89,110,106,123,114,116,99,146,113,106,113,94,126,106,119,111.5
"341",341,86,111,113,90,87,82,98,104,113,109,112,93,135,103,102,106,91,121,102,109,103.5
"342",342,82,102,104,84,79,74,94,97,107,94,102,84,125,94,97,101,88,115,95,103,96
"343",343,77,98,100,79,72,70,89,93,99,89,96,74,118,84,91,96,80,106,93,99,92
"344",344,74,94,96,75,66,65,86,86,90,84,89,70,109,82,85,88,77,99,90,91,86
"345",345,71,88,90,72,62,62,82,83,83,81,79,67,98,76,78,82,71,94,83,84,81.5
"346",346,65,86,89,63,59,61,77,78,79,76,75,64,93,70,75,82,66,87,76,81,76
"347",347,60,77,85,57,51,60,72,73,76,73,72,62,83,68,70,79,63,86,69,73,72
"348",348,56,70,81,52,51,58,68,69,75,69,66,56,77,66,63,72,60,78,64,65,66
"349",349,50,64,75,49,50,57,64,64,70,63,65,52,71,61,60,69,57,74,63,65,63.5
"350",350,47,58,72,45,45,52,60,56,66,58,60,50,69,55,57,69,54,70,59,63,58
"351",351,45,55,69,41,41,49,57,49,64,57,56,49,69,54,52,65,52,65,55,56,55
"352",352,43,51,64,38,38,47,53,45,61,50,56,45,67,52,48,63,49,62,50,54,50.5
"353",353,38,47,61,34,36,46,50,42,59,46,55,44,60,49,43,58,45,54,46,52,46.5
"354",354,33,46,60,34,34,44,48,41,56,43,55,39,55,48,42,55,43,52,44,51,45
"355",355,32,43,54,30,28,40,42,39,52,41,55,37,53,42,41,53,40,48,43,50,42
"356",356,32,42,49,28,28,36,37,36,49,37,51,37,52,39,37,50,36,45,39,47,38
"357",357,27,39,41,26,25,36,34,33,45,35,46,35,48,35,35,48,35,45,36,47,35.5
"358",358,27,38,40,26,26,34,34,30,44,33,41,31,45,34,33,45,35,44,36,47,34.5
"359",359,25,37,40,24,24,32,31,26,44,33,40,29,42,32,31,44,33,42,32,44,32.5
"360",360,21,36,38,24,22,31,29,27,40,33,36,28,39,30,29,43,29,42,26,41,30.5
"361",361,18,31,35,24,21,31,28,25,34,30,32,28,38,28,26,40,28,39,26,37,29
"362",362,16,29,32,22,21,29,26,25,34,27,30,24,35,24,26,36,26,34,25,35,26.5
"363",363,15,25,30,22,18,27,24,23,33,27,28,23,34,19,24,36,24,36,23,32,24.5
"364",364,13,24,30,21,16,24,23,20,33,26,28,19,31,17,23,34,23,36,20,32,23.5
"365",365,11,21,30,20,16,24,22,20,27,25,27,18,30,17,23,33,22,34,20,30,22.5
"366",366,10,20,31,20,16,23,20,19,26,23,27,15,28,16,21,32,21,32,20,30,21
"367",367,9,18,30,18,16,22,16,18,24,20,26,13,24,16,19,29,19,31,20,30,19.5
"368",368,9,16,27,18,15,18,16,16,24,18,22,12,23,16,17,25,18,25,19,28,18
"369",369,8,16,24,18,14,14,16,15,24,18,18,13,20,16,16,22,17,22,17,26,17
"370",370,6,16,22,18,13,13,15,14,22,16,18,13,18,14,16,22,16,22,15,25,16
"371",371,5,15,21,18,14,12,12,14,19,14,18,12,15,13,15,20,15,20,13,23,15
"372",372,5,16,18,16,13,12,12,13,18,12,17,10,14,11,14,20,15,19,13,22,14
"373",373,4,14,17,13,13,12,11,10,18,11,16,10,14,9,13,19,12,18,12,21,13
"374",374,4,13,16,12,12,12,10,10,17,10,15,8,15,9,12,17,12,16,12,20,12
"375",375,4,13,15,11,11,11,9,10,15,9,15,8,15,8,11,16,11,14,10,19,11
"376",376,4,12,13,10,10,11,7,10,15,6,15,8,13,9,10,16,11,13,10,19,10.5
"377",377,3,11,12,10,10,9,7,10,15,6,13,8,13,9,10,16,10,13,10,18,10
"378",378,2,11,10,10,10,9,5,8,14,5,13,6,11,5,9,16,9,12,10,16,10
"379",379,2,10,10,10,8,7,5,6,14,4,11,6,11,5,8,14,9,12,10,13,9.5
"380",380,2,10,8,10,7,7,5,6,14,4,11,6,11,5,7,12,9,10,9,13,8.5
"381",381,2,10,8,9,5,7,5,6,13,4,11,5,9,4,7,12,9,10,9,12,8.5
"382",382,1,10,8,9,4,6,4,5,13,4,11,4,9,3,6,11,9,9,8,11,8
"383",383,1,8,8,8,4,5,4,5,13,4,10,4,9,3,6,11,8,9,7,10,7.5
"384",384,1,7,8,7,4,5,4,5,13,4,10,5,8,3,6,11,7,9,7,10,7
"385",385,1,6,7,7,3,4,4,5,12,4,10,5,8,2,6,11,6,9,6,8,6
"386",386,1,6,7,7,3,4,4,4,10,4,9,5,8,2,5,10,6,8,5,8,5.5
"387",387,0,6,6,7,3,4,4,2,8,4,7,5,7,2,3,9,6,8,5,7,5.5
"388",388,0,6,6,7,3,4,3,2,7,4,7,5,6,2,3,9,6,8,5,7,5.5
"389",389,0,6,6,6,3,4,3,2,7,4,7,5,6,2,3,8,6,6,5,6,5.5
"390",390,0,6,6,5,2,4,3,2,7,4,6,4,6,2,3,7,5,5,5,5,5
"391",391,0,6,6,5,2,4,3,2,7,4,6,3,5,2,2,7,4,5,5,5,4.5
"392",392,0,5,6,3,2,4,3,2,7,4,5,2,4,2,2,7,4,5,5,5,4
"393",393,0,5,6,3,2,2,2,2,6,4,5,1,3,2,2,7,4,3,5,4,3
"394",394,0,4,6,3,2,2,2,1,6,4,4,1,3,2,2,7,4,2,4,4,3
"395",395,0,4,6,3,2,2,2,1,6,4,4,1,3,2,2,6,3,2,4,3,3
"396",396,0,4,5,2,2,2,2,1,6,4,4,1,2,2,2,6,3,2,4,3,2
"397",397,0,2,5,2,2,2,2,1,5,4,4,1,1,1,2,6,3,2,3,3,2
"398",398,0,2,5,1,2,2,2,1,5,4,2,1,1,1,2,5,3,2,1,3,2
"399",399,0,2,5,1,2,2,2,1,5,4,2,1,1,1,2,5,2,2,1,3,2
"400",400,0,2,5,1,2,2,2,1,5,4,2,1,1,1,1,4,2,2,1,3,2
"401",401,0,2,5,1,1,2,3,1,5,4,1,1,1,1,1,4,2,2,1,3,1.5
"402",402,0,2,5,1,1,2,3,1,5,4,1,1,1,1,1,4,2,2,1,3,1.5
"403",403,0,1,5,1,1,2,3,1,4,3,1,0,1,1,1,3,2,1,1,3,1
"404",404,0,1,5,1,1,2,3,1,3,3,1,0,1,1,1,3,2,1,1,3,1
"405",405,0,1,5,1,1,2,3,1,3,3,1,0,1,1,1,3,2,1,0,2,1
"406",406,0,1,5,1,1,2,3,0,2,2,1,0,1,1,0,3,2,0,0,1,1
"407",407,0,1,5,1,1,1,2,0,2,2,1,0,1,1,0,3,2,0,0,1,1
"408",408,0,1,5,1,1,1,2,0,2,2,1,0,0,1,0,3,2,0,0,1,1
"409",409,0,1,4,1,1,1,2,0,2,2,1,0,0,1,0,3,2,0,0,1,1
"410",410,0,1,4,1,1,1,2,0,2,2,1,0,0,1,0,3,1,0,0,1,1
"411",411,0,1,4,1,1,1,2,0,2,2,1,0,0,1,0,2,1,0,0,1,1
"412",412,0,1,3,0,1,1,2,0,2,2,1,0,0,1,0,1,0,0,0,1,1
"413",413,0,1,3,0,1,1,2,0,2,2,1,0,0,1,0,1,0,0,0,1,1
"414",414,0,1,2,0,1,1,2,0,2,2,1,0,0,1,0,1,0,0,0,1,1
"415",415,0,1,2,0,1,1,2,0,2,2,1,0,0,1,0,1,0,0,0,1,1
"416",416,0,1,2,0,1,1,2,0,2,2,1,0,0,1,0,1,0,0,0,1,1
"417",417,0,1,2,0,1,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0.5
"418",418,0,1,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"419",419,0,1,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"420",420,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"421",421,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"422",422,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"423",423,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"424",424,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"425",425,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"426",426,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"427",427,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"428",428,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"429",429,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"430",430,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"431",431,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"432",432,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"433",433,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"434",434,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"435",435,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"436",436,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"437",437,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"438",438,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"439",439,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"440",440,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441",441,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442",442,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",443,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446",446,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447",447,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"448",448,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",449,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",450,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",451,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455",455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"457",457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"458",458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461",461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"464",464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"465",465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467",467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"469",469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472",472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473",473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474",474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478",478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479",479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480",480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"481",481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483",483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"484",484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485",485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488",488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492",492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"493",493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"494",494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"495",495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496",496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"498",498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499",499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"503",503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"504",504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"505",505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"506",506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"507",507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511",511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512",512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
